orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
1511,3001,2020-04-21,148.19,Bank Transfer,Delivered
1512,7,2020-10-02,748.96,PayPal,Returned
1513,1593,2020-01-23,783.38,Credit Card,Canceled
1514,1303,2021-12-24,877.81,Credit Card,Returned
1515,2691,2021-07-03,789.71,Cash on Delivery,Canceled
1516,2809,2022-01-13,265.95,PayPal,Pending
1517,2130,2023-02-26,452.20,PayPal,Delivered
1518,779,2021-02-25,844.85,Credit Card,Returned
1519,2460,2020-04-08,817.22,Credit Card,Delivered
1520,3089,2021-07-08,109.43,Cash on Delivery,Returned
1521,2295,2023-09-10,88.88,Cash on Delivery,Returned
1522,900,2021-06-09,103.95,Cash on Delivery,Canceled
1523,113,2023-05-21,659.46,Cash on Delivery,Shipped
1524,2106,2020-05-27,586.08,Cash on Delivery,Pending
1525,1043,2022-02-01,243.35,PayPal,Shipped
1526,1024,2022-04-27,375.00,Cash on Delivery,Shipped
1527,797,2021-02-01,128.13,PayPal,Canceled
1528,1278,2023-11-08,819.78,Cash on Delivery,Returned
1529,2779,2022-09-14,824.35,Cash on Delivery,Canceled
1530,1989,2021-10-31,208.46,Credit Card,Pending
1531,1158,2023-04-13,282.89,Credit Card,Delivered
1532,833,2023-09-01,98.54,PayPal,Canceled
1533,2476,2022-11-20,750.27,Cash on Delivery,Pending
1534,931,2023-10-14,555.27,PayPal,Returned
1535,1813,2023-09-17,844.05,Credit Card,Canceled
1536,1247,2020-01-05,140.99,Credit Card,Canceled
1537,1650,2022-10-11,891.27,PayPal,Delivered
1538,3062,2023-03-30,733.38,Cash on Delivery,Shipped
1539,417,2022-12-02,343.73,Cash on Delivery,Shipped
1540,666,2022-01-14,101.66,PayPal,Returned
1541,1650,2020-10-29,205.96,PayPal,Canceled
1542,189,2021-06-01,148.98,Cash on Delivery,Canceled
1543,915,2021-01-10,458.53,Credit Card,Pending
1544,1928,2022-07-12,504.69,PayPal,Canceled
1545,2000,2020-01-21,551.91,PayPal,Returned
1546,439,2020-09-20,123.78,PayPal,Delivered
1547,674,2021-09-28,841.30,PayPal,Delivered
1548,3089,2020-06-26,523.62,Bank Transfer,Pending
1549,2154,2023-05-21,783.07,PayPal,Pending
1550,2655,2022-07-10,731.65,Cash on Delivery,Shipped
1551,1233,2022-06-23,439.04,Cash on Delivery,Pending
1552,3026,2021-11-02,126.10,Credit Card,Canceled
1553,1358,2021-09-01,56.94,Credit Card,Canceled
1554,1082,2023-05-25,464.56,Credit Card,Shipped
1555,1269,2021-01-21,589.81,Credit Card,Delivered
1556,2656,2020-07-25,868.05,Bank Transfer,Delivered
1557,269,2020-12-14,444.33,Cash on Delivery,Returned
1558,3090,2023-04-10,839.17,PayPal,Delivered
1559,1577,2021-12-17,277.08,Credit Card,Shipped
1560,2645,2022-05-15,381.18,Credit Card,Returned
1561,1324,2021-03-19,293.87,Credit Card,Canceled
1562,1626,2022-04-06,267.98,Cash on Delivery,Delivered
1563,1214,2020-10-06,285.28,PayPal,Canceled
1564,431,2020-12-22,167.09,Credit Card,Returned
1565,1252,2021-03-04,498.01,Bank Transfer,Shipped
1566,3013,2022-08-25,806.66,Cash on Delivery,Pending
1567,2068,2020-12-14,793.50,Bank Transfer,Shipped
1568,200,2020-05-23,288.88,Credit Card,Shipped
1569,2111,2020-09-30,676.60,Bank Transfer,Delivered
1570,1894,2020-01-23,432.63,PayPal,Shipped
1571,1417,2021-03-21,521.74,Credit Card,Returned
1572,2412,2021-08-11,258.55,Bank Transfer,Pending
1573,705,2021-11-06,258.23,Credit Card,Shipped
1574,2306,2020-10-31,964.88,Bank Transfer,Shipped
1575,2956,2022-12-10,923.79,Bank Transfer,Delivered
1576,1194,2023-06-25,712.30,Cash on Delivery,Delivered
1577,1163,2022-03-27,409.77,Bank Transfer,Delivered
1578,3048,2022-10-09,561.88,Cash on Delivery,Returned
1579,2831,2022-10-17,808.16,Cash on Delivery,Returned
1580,1611,2022-06-14,527.81,Bank Transfer,Returned
1581,2399,2021-08-18,142.77,Bank Transfer,Shipped
1582,381,2023-04-29,945.71,Bank Transfer,Shipped
1583,1991,2023-06-22,806.44,PayPal,Canceled
1584,2020,2020-10-06,365.08,Bank Transfer,Pending
1585,660,2023-01-17,586.23,PayPal,Canceled
1586,2535,2020-11-21,187.93,Cash on Delivery,Shipped
1587,1384,2021-05-16,860.69,PayPal,Shipped
1588,313,2023-03-06,847.05,PayPal,Delivered
1589,1987,2021-05-09,745.57,Bank Transfer,Shipped
1590,3088,2022-12-02,402.82,PayPal,Returned
1591,289,2020-09-25,261.99,Credit Card,Shipped
1592,1928,2022-09-09,946.36,Credit Card,Returned
1593,1588,2022-10-27,859.53,Credit Card,Shipped
1594,2250,2023-08-25,372.45,Bank Transfer,Shipped
1595,514,2021-07-04,176.61,Cash on Delivery,Delivered
1596,72,2021-04-05,101.29,Cash on Delivery,Pending
1597,2043,2020-09-18,336.87,Credit Card,Pending
1598,2618,2023-04-05,882.48,PayPal,Returned
1599,2682,2020-01-05,692.07,Cash on Delivery,Pending
1600,1909,2020-01-25,459.66,Bank Transfer,Delivered
1601,828,2020-03-10,884.82,Cash on Delivery,Delivered
1602,2144,2023-08-30,343.12,PayPal,Returned
1603,1260,2022-10-24,548.59,Bank Transfer,Shipped
1604,711,2023-10-09,949.27,PayPal,Returned
1605,1182,2023-10-03,214.13,PayPal,Canceled
1606,2517,2022-12-09,785.75,Credit Card,Returned
1607,687,2020-08-10,545.14,Credit Card,Pending
1608,1738,2020-07-20,104.80,Credit Card,Canceled
1609,2424,2022-07-09,314.09,Bank Transfer,Delivered
1610,1045,2021-12-05,828.80,Cash on Delivery,Canceled
1611,2116,2022-10-11,745.81,PayPal,Canceled
1612,3019,2021-03-06,609.57,Bank Transfer,Canceled
1613,1711,2020-05-21,935.25,PayPal,Shipped
1614,1268,2021-09-23,293.86,Credit Card,Pending
1615,2665,2021-01-02,820.21,Bank Transfer,Returned
1616,636,2021-03-31,791.85,Bank Transfer,Pending
1617,508,2020-12-31,921.27,PayPal,Shipped
1618,2548,2022-02-28,672.27,Bank Transfer,Canceled
1619,2110,2022-04-29,393.84,PayPal,Returned
1620,2987,2021-09-20,517.88,Credit Card,Pending
1621,289,2023-03-26,726.97,Cash on Delivery,Pending
1622,69,2021-09-03,914.15,Credit Card,Returned
1623,864,2021-04-28,92.98,Cash on Delivery,Delivered
1624,1323,2021-05-05,303.48,Credit Card,Canceled
1625,2502,2023-11-26,111.99,Credit Card,Canceled
1626,2454,2020-03-31,593.04,PayPal,Pending
1627,2703,2022-03-11,761.71,Bank Transfer,Delivered
1628,628,2020-09-17,471.10,Bank Transfer,Pending
1629,1584,2020-12-15,532.31,Cash on Delivery,Returned
1630,1900,2020-08-20,783.73,Credit Card,Delivered
1631,45,2021-11-13,84.74,Credit Card,Pending
1632,461,2021-12-04,883.87,Credit Card,Delivered
1633,2583,2020-06-12,51.55,Cash on Delivery,Shipped
1634,2401,2021-05-05,346.28,Credit Card,Delivered
1635,1829,2021-01-27,776.26,Bank Transfer,Pending
1636,699,2022-06-14,553.52,Credit Card,Canceled
1637,1412,2021-12-24,794.82,PayPal,Returned
1638,1043,2023-02-01,173.62,Cash on Delivery,Returned
1639,2399,2023-11-02,910.56,Credit Card,Shipped
1640,2759,2022-12-13,152.84,Bank Transfer,Pending
1641,2999,2021-10-28,900.82,Bank Transfer,Shipped
1642,1096,2023-05-20,958.38,PayPal,Pending
1643,1777,2020-07-27,258.65,PayPal,Shipped
1644,844,2020-08-18,378.58,Credit Card,Delivered
1645,78,2021-11-26,530.05,PayPal,Delivered
1646,2951,2023-11-09,497.64,Cash on Delivery,Delivered
1647,1511,2022-02-18,449.98,Cash on Delivery,Shipped
1648,2178,2020-02-08,759.25,PayPal,Canceled
1649,61,2020-05-18,758.32,PayPal,Shipped
1650,2323,2021-09-22,371.39,Cash on Delivery,Canceled
1651,2014,2021-04-20,109.52,Credit Card,Pending
1652,1205,2020-12-05,359.69,Bank Transfer,Delivered
1653,2240,2021-01-13,575.52,Bank Transfer,Returned
1654,718,2020-08-17,578.65,Credit Card,Pending
1655,2137,2020-10-28,869.83,PayPal,Canceled
1656,2365,2021-05-07,563.75,Bank Transfer,Shipped
1657,2574,2020-05-19,876.35,Bank Transfer,Delivered
1658,1539,2023-12-09,275.39,PayPal,Pending
1659,525,2023-02-23,873.74,Cash on Delivery,Shipped
1660,1910,2020-04-22,628.29,Credit Card,Canceled
1661,334,2020-12-27,321.83,Cash on Delivery,Canceled
1662,1722,2020-09-21,513.96,Cash on Delivery,Returned
1663,30,2021-03-06,623.98,PayPal,Shipped
1664,2882,2021-01-06,704.04,Credit Card,Returned
1665,941,2020-03-14,206.13,PayPal,Shipped
1666,2676,2021-04-05,261.95,Cash on Delivery,Delivered
1667,163,2021-08-19,449.56,Cash on Delivery,Delivered
1668,1718,2023-08-07,612.08,Credit Card,Pending
1669,881,2021-12-27,155.97,Cash on Delivery,Pending
1670,1390,2023-10-09,456.53,PayPal,Pending
1671,534,2020-10-01,652.27,Credit Card,Shipped
1672,1073,2020-03-07,129.69,Credit Card,Returned
1673,2645,2020-06-01,544.44,PayPal,Pending
1674,1500,2020-07-23,931.74,Cash on Delivery,Pending
1675,2150,2020-03-20,332.21,PayPal,Delivered
1676,2903,2020-08-07,729.20,PayPal,Shipped
1677,478,2023-02-01,648.62,PayPal,Pending
1678,2860,2020-11-27,336.26,Bank Transfer,Pending
1679,3086,2021-04-10,357.77,PayPal,Returned
1680,2967,2020-02-17,347.97,Credit Card,Delivered
1681,487,2022-09-05,201.62,Credit Card,Pending
1682,2560,2021-11-02,740.05,Cash on Delivery,Canceled
1683,1356,2020-03-01,625.79,Credit Card,Shipped
1684,2325,2020-02-19,254.64,Bank Transfer,Canceled
1685,3039,2022-02-15,727.53,PayPal,Delivered
1686,2716,2022-09-14,349.60,Cash on Delivery,Returned
1687,450,2022-11-05,184.79,Credit Card,Delivered
1688,1642,2021-10-02,745.45,Bank Transfer,Delivered
1689,2419,2023-04-02,423.94,Credit Card,Returned
1690,1146,2022-07-20,272.79,Cash on Delivery,Returned
1691,2632,2022-03-31,556.81,Credit Card,Delivered
1692,1317,2023-02-15,173.45,Cash on Delivery,Delivered
1693,1176,2022-06-05,745.39,PayPal,Returned
1694,2956,2023-09-26,923.17,Credit Card,Returned
1695,1119,2022-08-19,161.47,PayPal,Delivered
1696,1402,2021-12-19,656.99,PayPal,Canceled
1697,3032,2020-10-10,236.97,PayPal,Canceled
1698,2743,2020-12-24,511.63,PayPal,Delivered
1699,377,2023-06-29,54.05,Credit Card,Shipped
1700,754,2020-05-06,781.45,Credit Card,Returned
1701,71,2021-09-21,58.03,Credit Card,Returned
1702,1375,2023-05-14,524.69,Cash on Delivery,Shipped
1703,1867,2021-06-26,872.93,PayPal,Pending
1704,1821,2020-05-11,461.68,Bank Transfer,Pending
1705,1881,2020-07-11,397.13,PayPal,Shipped
1706,2561,2022-02-20,349.14,Cash on Delivery,Pending
1707,1843,2023-08-19,630.33,Credit Card,Returned
1708,1227,2020-04-28,166.43,PayPal,Pending
1709,2634,2023-10-17,302.45,Credit Card,Pending
1710,1797,2022-09-24,300.28,Credit Card,Returned
1711,541,2022-11-21,338.76,Bank Transfer,Shipped
1712,1037,2020-12-27,510.39,PayPal,Canceled
1713,1769,2022-10-27,813.31,Bank Transfer,Returned
1714,2079,2023-05-16,846.24,Bank Transfer,Shipped
1715,1609,2022-01-06,409.76,Bank Transfer,Canceled
1716,1044,2022-07-25,577.13,Bank Transfer,Shipped
1717,2706,2022-09-30,583.71,Bank Transfer,Returned
1718,2073,2023-01-06,229.49,Cash on Delivery,Delivered
1719,237,2022-05-15,167.21,PayPal,Returned
1720,1628,2023-09-22,828.63,PayPal,Shipped
1721,2502,2022-02-14,99.51,Cash on Delivery,Delivered
1722,366,2020-03-01,380.05,Bank Transfer,Shipped
1723,2751,2021-04-04,156.72,Credit Card,Pending
1724,1608,2022-04-06,765.17,Cash on Delivery,Canceled
1725,1636,2021-09-11,840.78,Cash on Delivery,Canceled
1726,269,2021-07-07,795.40,Bank Transfer,Shipped
1727,616,2022-01-25,83.20,Bank Transfer,Delivered
1728,2284,2020-08-13,492.95,Credit Card,Returned
1729,2590,2022-12-21,691.33,Credit Card,Delivered
1730,386,2020-07-19,916.03,Bank Transfer,Pending
1731,2611,2021-01-17,176.02,Cash on Delivery,Delivered
1732,326,2021-08-09,855.21,Bank Transfer,Delivered
1733,2556,2022-10-02,790.04,Cash on Delivery,Delivered
1734,2978,2020-10-27,593.33,Bank Transfer,Returned
1735,97,2020-12-11,370.03,Credit Card,Delivered
1736,2165,2021-03-20,539.70,Bank Transfer,Canceled
1737,2621,2020-10-31,935.02,Cash on Delivery,Returned
1738,1629,2022-10-21,354.49,PayPal,Returned
1739,1153,2020-05-20,392.09,PayPal,Canceled
1740,189,2022-08-12,110.58,PayPal,Canceled
1741,2847,2023-04-17,622.63,PayPal,Canceled
1742,385,2022-09-08,424.35,PayPal,Returned
1743,1540,2022-09-15,354.14,Cash on Delivery,Delivered
1744,357,2020-06-09,260.61,Cash on Delivery,Canceled
1745,2862,2020-03-02,300.07,Cash on Delivery,Returned
1746,256,2021-10-17,372.55,Cash on Delivery,Returned
1747,2437,2020-02-06,868.94,Credit Card,Canceled
1748,859,2020-07-14,431.65,Cash on Delivery,Canceled
1749,3015,2023-08-23,419.73,PayPal,Pending
1750,397,2020-03-06,253.79,Bank Transfer,Shipped
1751,806,2022-02-25,346.08,Cash on Delivery,Pending
1752,2178,2023-03-19,888.88,Credit Card,Delivered
1753,3043,2021-02-14,757.35,Credit Card,Pending
1754,218,2020-12-27,749.72,Credit Card,Canceled
1755,95,2023-12-20,315.50,Cash on Delivery,Canceled
1756,1084,2021-10-19,972.14,Bank Transfer,Returned
1757,1640,2021-09-25,821.26,Cash on Delivery,Shipped
1758,2507,2020-12-27,582.83,PayPal,Delivered
1759,1886,2021-11-22,599.90,PayPal,Shipped
1760,1687,2021-03-07,77.09,Credit Card,Canceled
1761,2632,2022-11-07,573.20,Cash on Delivery,Shipped
1762,1047,2020-11-01,961.97,Bank Transfer,Canceled
1763,2091,2022-05-25,636.34,Credit Card,Canceled
1764,1282,2021-08-29,412.21,Credit Card,Shipped
1765,2606,2022-06-04,496.45,Credit Card,Pending
1766,292,2020-05-06,186.25,Cash on Delivery,Pending
1767,1248,2020-05-05,568.20,Cash on Delivery,Shipped
1768,2416,2021-11-30,920.84,Credit Card,Returned
1769,351,2023-02-24,524.06,Credit Card,Canceled
1770,307,2020-12-07,179.06,Cash on Delivery,Pending
1771,707,2021-02-15,425.16,PayPal,Shipped
1772,1663,2023-07-18,174.82,Credit Card,Delivered
1773,1049,2020-09-22,272.44,PayPal,Shipped
1774,2493,2021-05-29,265.23,PayPal,Returned
1775,227,2020-10-25,727.04,Cash on Delivery,Shipped
1776,661,2022-10-12,990.55,Bank Transfer,Pending
1777,2125,2023-02-28,421.71,PayPal,Canceled
1778,668,2022-02-01,717.86,PayPal,Canceled
1779,2369,2022-03-05,118.72,Credit Card,Canceled
1780,580,2022-07-05,584.29,Cash on Delivery,Delivered
1781,1947,2023-04-30,793.76,Bank Transfer,Returned
1782,807,2022-05-04,692.02,Bank Transfer,Pending
1783,16,2022-04-19,884.03,PayPal,Canceled
1784,482,2021-05-13,741.33,Bank Transfer,Canceled
1785,226,2021-07-27,651.50,Cash on Delivery,Canceled
1786,2921,2020-08-06,198.23,Bank Transfer,Returned
1787,516,2020-08-25,801.40,Credit Card,Pending
1788,367,2022-07-26,236.57,Credit Card,Canceled
1789,357,2022-04-24,107.14,PayPal,Pending
1790,1629,2022-07-08,487.46,PayPal,Canceled
1791,2673,2022-07-09,581.10,Cash on Delivery,Pending
1792,433,2023-01-28,670.60,Bank Transfer,Delivered
1793,1871,2022-10-22,359.19,Cash on Delivery,Returned
1794,2418,2023-03-31,498.80,Credit Card,Delivered
1795,2417,2022-05-12,741.40,Cash on Delivery,Shipped
1796,1559,2022-06-24,590.47,PayPal,Pending
1797,756,2021-10-04,494.50,Bank Transfer,Canceled
1798,513,2021-07-29,380.26,Bank Transfer,Shipped
1799,2760,2022-12-11,234.78,Credit Card,Returned
1800,2751,2022-12-29,796.91,Bank Transfer,Delivered
1801,2455,2021-09-18,134.82,PayPal,Shipped
1802,142,2023-12-23,205.88,Credit Card,Pending
1803,1765,2022-07-22,774.30,PayPal,Shipped
1804,1000,2022-09-04,119.83,Credit Card,Canceled
1805,213,2020-03-08,92.81,PayPal,Pending
1806,2090,2020-04-17,150.12,Cash on Delivery,Pending
1807,1016,2021-06-28,479.65,Credit Card,Delivered
1808,649,2022-08-21,779.36,Credit Card,Pending
1809,3001,2022-05-10,255.39,PayPal,Shipped
1810,1027,2021-06-27,650.97,PayPal,Pending
1811,551,2020-10-30,789.07,Credit Card,Pending
1812,3026,2020-01-16,973.64,PayPal,Returned
1813,3007,2022-07-30,345.00,PayPal,Pending
1814,844,2021-05-11,184.28,Bank Transfer,Pending
1815,2463,2021-02-02,311.54,PayPal,Returned
1816,2285,2022-08-18,546.12,Credit Card,Pending
1817,2967,2020-08-20,728.03,Bank Transfer,Pending
1818,2837,2022-08-14,396.04,Bank Transfer,Shipped
1819,295,2020-01-05,976.12,PayPal,Returned
1820,2676,2023-08-22,478.59,Credit Card,Pending
1821,102,2022-07-31,118.29,Credit Card,Shipped
1822,2181,2023-06-21,176.57,Cash on Delivery,Shipped
1823,3055,2023-06-02,164.52,PayPal,Returned
1824,487,2022-03-26,335.06,Bank Transfer,Shipped
1825,1059,2021-10-13,638.73,Cash on Delivery,Pending
1826,2576,2023-01-01,510.22,Credit Card,Returned
1827,3034,2020-02-22,290.27,PayPal,Canceled
1828,2186,2022-02-17,794.54,Bank Transfer,Pending
1829,3058,2020-01-09,981.39,Credit Card,Delivered
1830,404,2020-11-12,441.88,Cash on Delivery,Returned
1831,1094,2022-07-01,58.00,PayPal,Canceled
1832,3060,2020-01-27,193.59,Bank Transfer,Returned
1833,1868,2023-12-27,693.26,PayPal,Canceled
1834,774,2021-03-24,574.21,PayPal,Canceled
1835,2691,2023-04-02,972.51,PayPal,Returned
1836,81,2023-08-08,202.30,PayPal,Canceled
1837,524,2020-04-06,527.01,Credit Card,Delivered
1838,1524,2023-11-08,575.06,Bank Transfer,Shipped
1839,2298,2022-06-07,535.80,Cash on Delivery,Pending
1840,1667,2022-02-17,302.99,Bank Transfer,Canceled
1841,302,2023-07-29,806.22,Cash on Delivery,Canceled
1842,728,2022-04-25,393.03,Credit Card,Pending
1843,2873,2021-12-30,827.43,PayPal,Canceled
1844,2893,2022-08-26,419.88,Cash on Delivery,Canceled
1845,369,2020-08-15,689.54,Bank Transfer,Delivered
1846,1221,2023-04-29,202.03,PayPal,Canceled
1847,1135,2023-08-11,785.98,Credit Card,Delivered
1848,2912,2023-12-25,580.80,Credit Card,Pending
1849,3035,2022-09-10,545.87,Cash on Delivery,Returned
1850,278,2022-06-24,735.67,Cash on Delivery,Returned
1851,383,2023-04-08,880.05,Credit Card,Delivered
1852,2679,2021-11-20,55.58,PayPal,Shipped
1853,2152,2021-12-06,632.58,Bank Transfer,Returned
1854,2379,2022-11-24,835.31,Credit Card,Pending
1855,2817,2021-01-20,862.79,Credit Card,Delivered
1856,1533,2021-09-19,329.30,PayPal,Shipped
1857,1933,2023-01-13,786.93,Bank Transfer,Delivered
1858,2216,2021-07-17,112.57,PayPal,Returned
1859,2432,2021-02-24,898.49,Cash on Delivery,Returned
1860,684,2021-06-23,664.23,PayPal,Returned
1861,2721,2021-12-23,532.63,Credit Card,Shipped
1862,604,2020-03-01,252.63,Credit Card,Canceled
1863,2325,2021-01-25,901.23,Cash on Delivery,Canceled
1864,1244,2021-06-21,435.40,Bank Transfer,Returned
1865,1059,2020-06-28,489.60,Bank Transfer,Canceled
1866,854,2021-07-18,328.08,Cash on Delivery,Canceled
1867,1596,2022-12-13,931.51,Bank Transfer,Delivered
1868,2060,2020-12-23,563.92,Credit Card,Returned
1869,3016,2021-03-05,405.56,PayPal,Canceled
1870,2603,2023-11-13,664.87,Credit Card,Delivered
1871,1840,2020-12-01,194.84,Credit Card,Pending
1872,2760,2022-07-10,147.81,PayPal,Canceled
1873,2901,2022-06-23,510.96,Credit Card,Returned
1874,114,2023-01-28,85.77,Bank Transfer,Canceled
1875,2523,2022-08-18,395.58,Bank Transfer,Pending
1876,2043,2020-07-01,908.08,Cash on Delivery,Pending
1877,2534,2021-09-29,771.36,PayPal,Delivered
1878,960,2021-03-05,89.21,Cash on Delivery,Pending
1879,910,2021-11-11,249.34,PayPal,Shipped
1880,965,2020-01-22,977.60,Credit Card,Returned
1881,2956,2020-10-13,823.43,Cash on Delivery,Pending
1882,1966,2023-01-13,182.08,PayPal,Canceled
1883,2281,2020-06-09,424.47,Credit Card,Shipped
1884,557,2021-06-02,458.99,Credit Card,Delivered
1885,1506,2023-11-24,195.29,PayPal,Canceled
1886,2812,2023-12-16,737.24,Credit Card,Shipped
1887,2831,2023-03-03,323.14,PayPal,Returned
1888,1498,2020-02-16,384.18,Cash on Delivery,Delivered
1889,2882,2020-11-01,304.63,Cash on Delivery,Returned
1890,1412,2023-09-21,643.06,Cash on Delivery,Shipped
1891,308,2021-05-17,202.27,PayPal,Pending
1892,1399,2022-01-08,388.86,Credit Card,Pending
1893,2132,2023-12-15,267.91,PayPal,Delivered
1894,2250,2022-04-29,867.21,Bank Transfer,Delivered
1895,1814,2022-09-13,801.75,PayPal,Pending
1896,2119,2023-02-11,399.65,Cash on Delivery,Pending
1897,978,2021-07-19,942.48,Cash on Delivery,Returned
1898,2214,2023-10-06,795.96,PayPal,Returned
1899,2911,2021-09-16,697.50,PayPal,Pending
1900,2860,2020-11-17,296.10,PayPal,Returned
1901,2282,2023-01-27,325.23,Bank Transfer,Returned
1902,140,2021-12-23,692.64,Bank Transfer,Delivered
1903,1761,2023-12-18,564.75,Credit Card,Delivered
1904,2663,2021-02-02,242.15,Bank Transfer,Pending
1905,1092,2022-01-05,608.63,Bank Transfer,Shipped
1906,848,2022-03-20,301.08,Cash on Delivery,Canceled
1907,2743,2020-01-27,360.88,PayPal,Pending
1908,2447,2022-08-16,561.27,Credit Card,Returned
1909,2061,2020-12-25,201.62,Bank Transfer,Canceled
1910,2754,2023-08-19,430.19,Bank Transfer,Returned
1911,2960,2022-06-11,254.85,Credit Card,Shipped
1912,2345,2023-09-21,690.04,Credit Card,Returned
1913,2617,2020-04-26,155.76,Cash on Delivery,Canceled
1914,674,2021-09-01,114.90,Bank Transfer,Pending
1915,2297,2022-02-22,342.94,Cash on Delivery,Returned
1916,1121,2020-11-08,442.08,Credit Card,Shipped
1917,1041,2023-02-16,193.35,Credit Card,Canceled
1918,360,2023-08-26,216.79,Bank Transfer,Delivered
1919,358,2022-12-24,658.05,PayPal,Returned
1920,880,2023-06-28,608.13,Bank Transfer,Pending
1921,734,2020-08-07,906.70,Credit Card,Shipped
1922,740,2021-05-02,884.98,Bank Transfer,Canceled
1923,2026,2022-12-04,486.03,PayPal,Delivered
1924,1714,2021-06-09,188.97,Cash on Delivery,Shipped
1925,1092,2021-03-25,811.67,Bank Transfer,Pending
1926,1613,2022-08-01,537.77,Credit Card,Pending
1927,1160,2023-09-26,900.13,Bank Transfer,Shipped
1928,1166,2021-11-01,559.95,Cash on Delivery,Pending
1929,1629,2021-09-17,200.95,Credit Card,Shipped
1930,3077,2020-06-01,796.48,Cash on Delivery,Delivered
1931,3077,2022-03-03,902.66,Bank Transfer,Pending
1932,1996,2023-01-11,925.23,Cash on Delivery,Returned
1933,2769,2022-01-17,814.74,Cash on Delivery,Pending
1934,1740,2021-09-17,734.81,PayPal,Shipped
1935,1633,2020-04-27,507.09,PayPal,Pending
1936,1824,2021-12-26,96.10,Cash on Delivery,Canceled
1937,1003,2023-02-27,303.39,PayPal,Pending
1938,176,2020-03-30,218.09,Cash on Delivery,Shipped
1939,1718,2022-01-18,863.26,Cash on Delivery,Canceled
1940,2055,2021-09-26,736.92,Credit Card,Canceled
1941,1564,2023-10-18,128.60,Bank Transfer,Pending
1942,2033,2022-10-08,675.54,PayPal,Shipped
1943,129,2021-05-16,248.79,Credit Card,Pending
1944,2603,2022-07-21,119.27,Cash on Delivery,Pending
1945,1106,2023-09-23,690.12,Cash on Delivery,Shipped
1946,164,2023-06-01,671.33,PayPal,Canceled
1947,794,2023-01-08,844.07,PayPal,Pending
1948,2721,2021-05-29,120.44,Bank Transfer,Canceled
1949,2817,2020-06-14,376.09,Credit Card,Delivered
1950,1021,2023-09-17,889.85,Cash on Delivery,Delivered
1951,1968,2021-10-27,382.24,Credit Card,Delivered
1952,191,2021-10-07,885.14,Bank Transfer,Canceled
1953,453,2020-07-17,679.31,Credit Card,Returned
1954,3019,2022-05-12,920.00,Bank Transfer,Canceled
1955,1561,2020-09-07,867.28,Bank Transfer,Returned
1956,58,2022-03-19,811.30,Cash on Delivery,Returned
1957,2587,2023-12-02,135.24,Bank Transfer,Shipped
1958,2670,2022-10-26,470.77,PayPal,Delivered
1959,2631,2020-12-25,343.77,PayPal,Delivered
1960,2019,2021-01-07,532.44,PayPal,Pending
1961,2406,2020-10-11,917.49,PayPal,Delivered
1962,118,2021-03-16,552.72,PayPal,Canceled
1963,190,2022-03-11,312.29,PayPal,Delivered
1964,2336,2021-01-21,246.84,Cash on Delivery,Pending
1965,38,2023-12-03,692.45,Credit Card,Pending
1966,1963,2023-11-27,484.88,Credit Card,Delivered
1967,391,2022-10-07,115.05,PayPal,Delivered
1968,2795,2020-02-27,199.67,Bank Transfer,Delivered
1969,2170,2021-01-16,224.20,Credit Card,Canceled
1970,2101,2021-02-06,981.73,Cash on Delivery,Canceled
1971,1430,2020-06-18,384.77,Bank Transfer,Returned
1972,3036,2023-12-02,643.34,PayPal,Delivered
1973,1880,2020-10-03,669.52,Credit Card,Delivered
1974,262,2022-06-08,315.35,Bank Transfer,Canceled
1975,706,2021-06-29,548.21,PayPal,Shipped
1976,1154,2021-03-10,606.37,PayPal,Delivered
1977,64,2022-05-20,639.99,Bank Transfer,Shipped
1978,1107,2021-01-27,300.31,PayPal,Delivered
1979,371,2021-07-30,406.31,Credit Card,Canceled
1980,144,2020-05-20,143.28,Bank Transfer,Returned
1981,1929,2020-07-16,987.88,Cash on Delivery,Shipped
1982,2746,2023-12-29,857.41,Cash on Delivery,Canceled
1983,1277,2022-09-26,70.06,Bank Transfer,Delivered
1984,67,2021-10-15,282.68,Cash on Delivery,Returned
1985,3038,2021-11-02,212.10,Cash on Delivery,Shipped
1986,1369,2021-04-11,175.25,Cash on Delivery,Canceled
1987,2915,2020-06-20,140.70,Credit Card,Pending
1988,1107,2021-09-05,783.72,Cash on Delivery,Pending
1989,3029,2020-12-01,817.75,Bank Transfer,Pending
1990,1689,2020-03-12,77.33,PayPal,Canceled
1991,1441,2021-01-03,397.70,Credit Card,Delivered
1992,1291,2020-05-05,944.64,PayPal,Delivered
1993,186,2020-08-12,494.37,Cash on Delivery,Returned
1994,2646,2022-09-03,145.61,Bank Transfer,Shipped
1995,585,2022-05-27,280.79,Cash on Delivery,Pending
1996,1810,2023-06-14,235.77,Bank Transfer,Returned
1997,48,2020-02-26,382.95,PayPal,Shipped
1998,31,2020-03-04,484.55,PayPal,Delivered
1999,2443,2022-12-16,869.22,Credit Card,Delivered
2000,2176,2021-07-12,810.09,PayPal,Returned
2001,2581,2022-02-16,452.76,PayPal,Canceled
2002,802,2022-04-23,746.43,PayPal,Shipped
2003,1238,2020-01-07,824.11,Credit Card,Delivered
2004,438,2020-05-21,857.89,Bank Transfer,Shipped
2005,1667,2023-09-08,682.76,Credit Card,Canceled
